Date,open,high,low,close,volume
2024-02-16 11:06:00,169.265,169.2984,169.03,169.05,94673
2024-02-16 11:07:00,169.0599,169.14,169.01,169.1,90234
2024-02-16 11:08:00,169.11,169.15,169.06,169.08,52809
2024-02-16 11:09:00,169.075,169.18,169.06,169.105,61246
2024-02-16 11:10:00,169.105,169.145,168.95,168.9794,83834
2024-02-16 11:11:00,168.9799,169.22,168.9799,169.18,85337
2024-02-16 11:12:00,169.1801,169.485,169.18,169.485,121922
2024-02-16 11:13:00,169.485,169.555,169.4026,169.535,147491
2024-02-16 11:14:00,169.5316,169.79,169.5316,169.785,131216
2024-02-16 11:15:00,169.79,169.8,169.65,169.75,154567
2024-02-16 11:16:00,169.75,169.92,169.72,169.92,180432
2024-02-16 11:17:00,169.91,169.99,169.91,169.97,225543
2024-02-16 11:18:00,169.97,169.99,169.92,169.98,187559
2024-02-16 11:19:00,169.9821,170.125,169.78,170.11,335576
2024-02-16 11:20:00,170.125,170.38,170.1,170.37,161236
2024-02-16 11:21:00,170.38,170.42,170.23,170.25,217876
2024-02-16 11:22:00,170.26,170.27,170.0,170.03,138716
2024-02-16 11:23:00,170.04,170.05,169.82,169.926,193476
2024-02-16 11:24:00,169.9293,169.96,169.81,169.9352,95272
2024-02-16 11:25:00,169.94,169.96,169.82,169.91,88890
2024-02-16 11:26:00,169.93,169.94,169.82,169.8866,91240
2024-02-16 11:27:00,169.88,169.92,169.83,169.9,62402
2024-02-16 11:28:00,169.9,169.911,169.81,169.91,69629
2024-02-16 11:29:00,169.9,170.045,169.82,169.99,83464
2024-02-16 11:30:00,170.01,170.09,170.0,170.03,94905
2024-02-16 11:31:00,170.0399,170.0678,169.97,170.055,62264
2024-02-16 11:32:00,170.055,170.12,169.9708,170.11,83870
2024-02-16 11:33:00,170.1,170.115,169.845,169.85,84961
2024-02-16 11:34:00,169.85,169.94,169.83,169.935,66307
2024-02-16 11:35:00,169.94,169.96,169.85,169.862,58458
2024-02-16 11:36:00,169.865,169.96,169.85,169.9417,56328
2024-02-16 11:37:00,169.94,170.0,169.865,169.865,77478
2024-02-16 11:38:00,169.865,169.975,169.8524,169.9403,44397
2024-02-16 11:39:00,169.94,169.99,169.885,169.96,37950
2024-02-16 11:40:00,169.965,170.17,169.965,170.085,100666
2024-02-16 11:41:00,170.085,170.125,170.035,170.125,75001
2024-02-16 11:42:00,170.125,170.15,170.0,170.1299,113075
2024-02-16 11:43:00,170.1254,170.25,170.11,170.195,77419
2024-02-16 11:44:00,170.194,170.2,170.1142,170.1595,80106
2024-02-16 11:45:00,170.165,170.17,170.07,170.16,53950
2024-02-16 11:46:00,170.165,170.165,169.97,169.9785,85324
2024-02-16 11:47:00,169.975,169.99,169.885,169.95,72841
2024-02-16 11:48:00,169.97,169.97,169.875,169.915,105913
2024-02-16 11:49:00,169.916,169.94,169.8144,169.8682,82834
2024-02-16 11:50:00,169.86,169.91,169.74,169.91,88552
2024-02-16 11:51:00,169.9199,170.0,169.9199,169.9547,78062
2024-02-16 11:52:00,169.96,170.04,169.95,169.975,82804
2024-02-16 11:53:00,169.97,170.045,169.97,169.98,48949
2024-02-16 11:54:00,169.97,170.069,169.97,170.01,66001
2024-02-16 11:55:00,170.01,170.11,170.0,170.105,65851
2024-02-16 11:56:00,170.09,170.11,170.0102,170.08,48695
2024-02-16 11:57:00,170.07,170.24,170.07,170.225,60915
2024-02-16 11:58:00,170.22,170.24,170.14,170.14,57622
2024-02-16 11:59:00,170.14,170.14,169.965,170.025,88753
2024-02-16 12:00:00,170.01,170.0514,169.94,170.005,60483
2024-02-16 12:01:00,170.02,170.09,170.0,170.02,69081
2024-02-16 12:02:00,170.02,170.09,169.97,170.064,48314
2024-02-16 12:03:00,170.065,170.09,170.01,170.03,52403
2024-02-16 12:04:00,170.03,170.13,170.0,170.115,43665
2024-02-16 12:05:00,170.11,170.11,169.875,169.93,58824
2024-02-16 12:06:00,169.92,169.93,169.85,169.9281,57378
2024-02-16 12:07:00,169.93,169.9351,169.86,169.87,69916
2024-02-16 12:08:00,169.86,169.87,169.78,169.83,57336
2024-02-16 12:09:00,169.825,169.86,169.7103,169.7103,81825
2024-02-16 12:10:00,169.71,169.8,169.67,169.6988,61288
2024-02-16 12:11:00,169.71,169.75,169.66,169.684,57192
2024-02-16 12:12:00,169.68,169.72,169.665,169.685,43696
2024-02-16 12:13:00,169.69,169.775,169.6717,169.755,50703
2024-02-16 12:14:00,169.755,169.79,169.66,169.76,58821
2024-02-16 12:15:00,169.75,169.75,169.622,169.64,49379
2024-02-16 12:16:00,169.635,169.8,169.61,169.8,66159
2024-02-16 12:17:00,169.769,169.83,169.7,169.71,57232
2024-02-16 12:18:00,169.71,169.815,169.71,169.766,50409
2024-02-16 12:19:00,169.76,169.765,169.665,169.73,64190
2024-02-16 12:20:00,169.7399,169.75,169.67,169.7499,46088
2024-02-16 12:21:00,169.75,169.77,169.68,169.755,42198
2024-02-16 12:22:00,169.76,169.77,169.725,169.73,37060
2024-02-16 12:23:00,169.73,169.785,169.72,169.76,109511
2024-02-16 12:24:00,169.76,169.8,169.69,169.7429,53191
2024-02-16 12:25:00,169.74,169.87,169.66,169.87,103464
2024-02-16 12:26:00,169.86,169.88,169.78,169.84,54841
2024-02-16 12:27:00,169.825,169.825,169.72,169.805,46390
2024-02-16 12:28:00,169.78,169.89,169.775,169.835,75914
2024-02-16 12:29:00,169.8388,169.86,169.8,169.86,35920
2024-02-16 12:30:00,169.86,169.88,169.79,169.856,46587
2024-02-16 12:31:00,169.85,169.925,169.82,169.89,40187
2024-02-16 12:32:00,169.885,169.9098,169.7522,169.808,56108
2024-02-16 12:33:00,169.8,169.85,169.775,169.8168,44865
2024-02-16 12:34:00,169.8195,169.85,169.78,169.8,37161
2024-02-16 12:35:00,169.8,169.8401,169.77,169.8,42544
2024-02-16 12:36:00,169.79,169.84,169.75,169.84,54138
2024-02-16 12:37:00,169.8378,169.8378,169.68,169.72,58558
2024-02-16 12:38:00,169.74,169.77,169.7131,169.725,32040
2024-02-16 12:39:00,169.72,169.78,169.71,169.75,46595
2024-02-16 12:40:00,169.75,169.75,169.69,169.735,37036
2024-02-16 12:41:00,169.72,169.771,169.68,169.7401,34685
2024-02-16 12:42:00,169.72,169.73,169.66,169.66,37787
2024-02-16 12:43:00,169.66,169.67,169.59,169.67,73871
2024-02-16 12:44:00,169.68,169.6899,169.635,169.635,32631
2024-02-16 12:45:00,169.63,169.635,169.56,169.57,79946
2024-02-16 12:46:00,169.57,169.61,169.49,169.5,86658
2024-02-16 12:47:00,169.505,169.505,169.4,169.5,69035
2024-02-16 12:48:00,169.4837,169.6,169.4837,169.53,50420
2024-02-16 12:49:00,169.53,169.615,169.52,169.6,47078
2024-02-16 12:50:00,169.605,169.6085,169.53,169.5712,45924
2024-02-16 12:51:00,169.56,169.61,169.455,169.5,49747
2024-02-16 12:52:00,169.5,169.55,169.46,169.505,52025
2024-02-16 12:53:00,169.51,169.53,169.46,169.505,44828
2024-02-16 12:54:00,169.505,169.59,169.4864,169.53,66012
2024-02-16 12:55:00,169.53,169.548,169.47,169.54,45965
2024-02-16 12:56:00,169.54,169.54,169.47,169.485,38237
2024-02-16 12:57:00,169.48,169.57,169.4603,169.55,114092
2024-02-16 12:58:00,169.555,169.56,169.4909,169.51,62372
2024-02-16 12:59:00,169.5,169.695,169.47,169.675,96960
2024-02-16 13:00:00,169.675,169.68,169.57,169.63,54388
2024-02-16 13:01:00,169.62,169.6299,169.44,169.48,83864
2024-02-16 13:02:00,169.49,169.61,169.46,169.58,94915
2024-02-16 13:03:00,169.575,169.68,169.575,169.6599,93224
2024-02-16 13:04:00,169.66,169.69,169.565,169.63,85150
2024-02-16 13:05:00,169.61,169.67,169.49,169.67,93803
2024-02-16 13:06:00,169.66,169.695,169.63,169.64,231322
2024-02-16 13:07:00,169.63,169.645,169.55,169.5629,44213
2024-02-16 13:08:00,169.56,169.65,169.54,169.63,38573
2024-02-16 13:09:00,169.62,169.6841,169.5801,169.62,31281
2024-02-16 13:10:00,169.605,169.615,169.51,169.515,39521
2024-02-16 13:11:00,169.5131,169.56,169.425,169.5,66845
2024-02-16 13:12:00,169.49,169.58,169.4708,169.565,44979
2024-02-16 13:13:00,169.565,169.64,169.55,169.585,38427
2024-02-16 13:14:00,169.58,169.67,169.57,169.6,196987
2024-02-16 13:15:00,169.59,169.77,169.58,169.765,73399
2024-02-16 13:16:00,169.7669,169.78,169.725,169.7586,70723
2024-02-16 13:17:00,169.76,169.8886,169.76,169.76,104809
2024-02-16 13:18:00,169.755,169.755,169.56,169.5934,60522
2024-02-16 13:19:00,169.59,169.61,169.505,169.5347,59579
2024-02-16 13:20:00,169.53,169.58,169.49,169.5,48348
2024-02-16 13:21:00,169.506,169.54,169.47,169.4799,41619
2024-02-16 13:22:00,169.472,169.81,169.47,169.8,73906
2024-02-16 13:23:00,169.805,169.82,169.74,169.7983,48914
2024-02-16 13:24:00,169.79,169.9587,169.78,169.95,90134
2024-02-16 13:25:00,169.945,169.985,169.85,169.9581,213495
2024-02-16 13:26:00,169.96,169.97,169.88,169.9,36637
2024-02-16 13:27:00,169.9,169.9111,169.85,169.88,42673
2024-02-16 13:28:00,169.89,169.955,169.875,169.89,45574
2024-02-16 13:29:00,169.885,169.97,169.885,169.94,85125
2024-02-16 13:30:00,169.94,169.9688,169.89,169.89,30565
2024-02-16 13:31:00,169.8879,169.9226,169.85,169.89,55516
2024-02-16 13:32:00,169.8931,169.8931,169.755,169.785,52009
2024-02-16 13:33:00,169.785,169.845,169.755,169.815,34735
2024-02-16 13:34:00,169.81,169.84,169.76,169.83,43838
2024-02-16 13:35:00,169.83,169.886,169.755,169.886,42864
2024-02-16 13:36:00,169.89,169.89,169.784,169.82,34478
2024-02-16 13:37:00,169.81,169.87,169.78,169.84,31157
2024-02-16 13:38:00,169.845,169.8901,169.84,169.87,32507
2024-02-16 13:39:00,169.88,169.9,169.86,169.89,39589
2024-02-16 13:40:00,169.895,169.935,169.865,169.88,49929
2024-02-16 13:41:00,169.88,169.92,169.85,169.9099,45254
2024-02-16 13:42:00,169.905,169.94,169.88,169.9,38994
2024-02-16 13:43:00,169.895,169.96,169.895,169.9099,45083
2024-02-16 13:44:00,169.9,169.95,169.88,169.95,45227
2024-02-16 13:45:00,169.945,169.98,169.94,169.9712,41406
2024-02-16 13:46:00,169.975,169.98,169.94,169.945,35242
2024-02-16 13:47:00,169.95,169.955,169.915,169.94,42208
2024-02-16 13:48:00,169.95,169.965,169.895,169.9,42700
2024-02-16 13:49:00,169.91,169.94,169.9,169.925,35324
2024-02-16 13:50:00,169.925,169.97,169.9,169.91,27763
2024-02-16 13:51:00,169.91,169.95,169.9,169.935,55851
2024-02-16 13:52:00,169.93,169.98,169.9001,169.96,58376
2024-02-16 13:53:00,169.96,169.98,169.92,169.955,46111
2024-02-16 13:54:00,169.956,169.98,169.92,169.9715,37979
2024-02-16 13:55:00,169.97,170.05,169.955,169.9801,140319
2024-02-16 13:56:00,169.986,170.04,169.96,170.035,53959
2024-02-16 13:57:00,170.035,170.05,170.02,170.036,36256
2024-02-16 13:58:00,170.035,170.135,170.026,170.13,86837
2024-02-16 13:59:00,170.125,170.16,170.11,170.14,64584
2024-02-16 14:00:00,170.14,170.28,170.14,170.24,90084
2024-02-16 14:01:00,170.245,170.29,170.23,170.2899,65044
2024-02-16 14:02:00,170.29,170.34,170.24,170.316,92788
2024-02-16 14:03:00,170.3101,170.35,170.22,170.24,63541
2024-02-16 14:04:00,170.25,170.27,170.24,170.26,40039
2024-02-16 14:05:00,170.27,170.3362,170.255,170.3,63572
2024-02-16 14:06:00,170.3,170.39,170.285,170.36,71779
2024-02-16 14:07:00,170.355,170.369,170.27,170.305,85107
2024-02-16 14:08:00,170.31,170.35,170.31,170.32,56781
2024-02-16 14:09:00,170.33,170.39,170.31,170.32,77053
2024-02-16 14:10:00,170.32,170.38,170.31,170.341,55947
2024-02-16 14:11:00,170.345,170.36,170.32,170.34,52140
2024-02-16 14:12:00,170.35,170.35,170.3,170.3074,52932
2024-02-16 14:13:00,170.31,170.345,170.29,170.29,54558
2024-02-16 14:14:00,170.295,170.3,170.22,170.22,59525
2024-02-16 14:15:00,170.21,170.24,170.18,170.225,67611
2024-02-16 14:16:00,170.22,170.26,170.205,170.245,57675
2024-02-16 14:17:00,170.24,170.26,170.2,170.205,60460
2024-02-16 14:18:00,170.206,170.235,170.16,170.16,61530
2024-02-16 14:19:00,170.16,170.17,170.08,170.09,74919
2024-02-16 14:20:00,170.08,170.14,170.045,170.115,54039
2024-02-16 14:21:00,170.11,170.15,170.11,170.14,41772
2024-02-16 14:22:00,170.12,170.15,170.095,170.095,36723
2024-02-16 14:23:00,170.09,170.14,170.075,170.14,36954
2024-02-16 14:24:00,170.14,170.18,170.14,170.165,48073
2024-02-16 14:25:00,170.1611,170.2,170.145,170.185,58464
2024-02-16 14:26:00,170.185,170.21,170.165,170.2,48101
2024-02-16 14:27:00,170.204,170.204,170.16,170.18,49138
2024-02-16 14:28:00,170.18,170.226,170.16,170.19,45925
2024-02-16 14:29:00,170.188,170.24,170.18,170.235,36130
2024-02-16 14:30:00,170.239,170.32,170.239,170.28,56218
2024-02-16 14:31:00,170.28,170.29,170.23,170.24,58665
2024-02-16 14:32:00,170.24,170.31,170.236,170.305,56467
2024-02-16 14:33:00,170.3001,170.3001,170.2,170.26,77184
2024-02-16 14:34:00,170.2501,170.28,170.205,170.2797,51008
2024-02-16 14:35:00,170.28,170.3,170.22,170.2801,74385
2024-02-16 14:36:00,170.28,170.29,170.215,170.255,61002
2024-02-16 14:37:00,170.2429,170.265,170.07,170.105,80961
2024-02-16 14:38:00,170.1,170.1,170.0211,170.04,96842
2024-02-16 14:39:00,170.04,170.07,170.02,170.06,48781
2024-02-16 14:40:00,170.055,170.13,170.04,170.1069,40929
2024-02-16 14:41:00,170.1,170.1,170.0,170.0479,59686
2024-02-16 14:42:00,170.04,170.075,170.02,170.055,49655
2024-02-16 14:43:00,170.0584,170.105,170.05,170.066,53366
2024-02-16 14:44:00,170.06,170.06,169.945,169.95,82628
2024-02-16 14:45:00,169.9499,169.95,169.68,169.7,98769
2024-02-16 14:46:00,169.6849,169.69,169.54,169.65,100902
2024-02-16 14:47:00,169.64,169.64,169.27,169.27,152990
2024-02-16 14:48:00,169.27,169.5001,169.13,169.47,198539
2024-02-16 14:49:00,169.47,169.4899,169.37,169.46,88600
2024-02-16 14:50:00,169.46,169.5,169.335,169.34,69718
2024-02-16 14:51:00,169.34,169.4,169.3,169.33,84011
2024-02-16 14:52:00,169.33,169.34,169.28,169.2867,98237
2024-02-16 14:53:00,169.285,169.31,169.18,169.235,66883
2024-02-16 14:54:00,169.24,169.37,169.23,169.245,99739
2024-02-16 14:55:00,169.26,169.35,169.18,169.27,88916
2024-02-16 14:56:00,169.27,169.3386,169.245,169.3199,59978
2024-02-16 14:57:00,169.31,169.335,169.26,169.3,67269
2024-02-16 14:58:00,169.3,169.36,169.26,169.34,61095
2024-02-16 14:59:00,169.35,169.44,169.34,169.415,91693
2024-02-16 15:00:00,169.415,169.46,169.32,169.46,90330
2024-02-16 15:01:00,169.4574,169.4574,169.28,169.305,75496
2024-02-16 15:02:00,169.305,169.32,169.23,169.305,64933
2024-02-16 15:03:00,169.3,169.41,169.28,169.406,58221
2024-02-16 15:04:00,169.405,169.41,169.255,169.27,65387
2024-02-16 15:05:00,169.2641,169.4,169.23,169.36,70359
2024-02-16 15:06:00,169.37,169.49,169.32,169.45,71116
2024-02-16 15:07:00,169.46,169.52,169.405,169.515,106015
2024-02-16 15:08:00,169.5124,169.53,169.475,169.51,111976
2024-02-16 15:09:00,169.52,169.56,169.485,169.54,172327
2024-02-16 15:10:00,169.53,169.6157,169.41,169.42,94651
2024-02-16 15:11:00,169.424,169.47,169.36,169.39,84599
2024-02-16 15:12:00,169.41,169.44,169.37,169.41,62977
2024-02-16 15:13:00,169.4,169.57,169.4,169.55,79690
2024-02-16 15:14:00,169.555,169.58,169.5,169.52,81563
2024-02-16 15:15:00,169.51,169.54,169.45,169.5,68945
2024-02-16 15:16:00,169.51,169.56,169.4801,169.54,80925
2024-02-16 15:17:00,169.545,169.62,169.43,169.455,88553
2024-02-16 15:18:00,169.45,169.57,169.45,169.55,77572
2024-02-16 15:19:00,169.55,169.625,169.51,169.58,83913
2024-02-16 15:20:00,169.5801,169.66,169.575,169.615,92714
2024-02-16 15:21:00,169.615,169.7,169.57,169.64,79316
2024-02-16 15:22:00,169.6323,169.72,169.55,169.7,71377
2024-02-16 15:23:00,169.7,169.766,169.7,169.7117,96585
2024-02-16 15:24:00,169.71,169.825,169.71,169.775,101855
2024-02-16 15:25:00,169.7787,169.81,169.72,169.755,80012
2024-02-16 15:26:00,169.75,169.75,169.6728,169.71,73071
2024-02-16 15:27:00,169.72,169.8,169.67,169.79,82244
2024-02-16 15:28:00,169.79,169.79,169.73,169.775,78323
2024-02-16 15:29:00,169.78,169.79,169.69,169.71,83715
2024-02-16 15:30:00,169.715,169.78,169.7,169.755,92180
2024-02-16 15:31:00,169.76,169.7896,169.72,169.785,102271
2024-02-16 15:32:00,169.79,169.805,169.675,169.721,119354
2024-02-16 15:33:00,169.725,169.91,169.725,169.85,121940
2024-02-16 15:34:00,169.8485,169.94,169.82,169.94,102807
2024-02-16 15:35:00,169.94,169.9867,169.88,169.975,106171
2024-02-16 15:36:00,169.975,169.99,169.91,169.97,112714
2024-02-16 15:37:00,169.965,170.04,169.92,169.95,202915
2024-02-16 15:38:00,169.95,169.98,169.88,169.965,101734
2024-02-16 15:39:00,169.96,169.965,169.855,169.925,111370
2024-02-16 15:40:00,169.924,169.924,169.68,169.76,162113
2024-02-16 15:41:00,169.77,169.895,169.72,169.76,178505
2024-02-16 15:42:00,169.765,169.87,169.765,169.825,109461
2024-02-16 15:43:00,169.83,169.836,169.7,169.76,121573
2024-02-16 15:44:00,169.765,169.785,169.67,169.74,132498
2024-02-16 15:45:00,169.75,169.9,169.74,169.854,223672
2024-02-16 15:46:00,169.855,169.86,169.72,169.75,231236
2024-02-16 15:47:00,169.75,169.79,169.7,169.755,129478
2024-02-16 15:48:00,169.7501,169.79,169.64,169.64,121381
2024-02-16 15:49:00,169.65,169.71,169.51,169.53,168554
2024-02-16 15:50:00,169.54,169.71,169.47,169.62,186816
2024-02-16 15:51:00,169.61,169.8,169.5799,169.61,187074
2024-02-16 15:52:00,169.6,169.6,169.485,169.515,143878
2024-02-16 15:53:00,169.52,169.53,169.4,169.53,305706
2024-02-16 15:54:00,169.5243,169.78,169.49,169.55,344500
2024-02-16 15:55:00,169.53,169.795,169.508,169.63,216571
2024-02-16 15:56:00,169.64,169.65,169.546,169.56,229972
2024-02-16 15:57:00,169.56,169.575,169.44,169.515,290178
2024-02-16 15:58:00,169.51,169.61,169.375,169.375,392835
2024-02-16 15:59:00,169.38,169.51,169.36,169.51,831122
2024-02-16 16:00:00,169.5,169.57,169.29,169.51,6962485
2024-02-16 16:01:00,169.5,169.51,169.4,169.41,475966
2024-02-16 16:02:00,169.45,169.51,169.4,169.4,275441
2024-02-16 16:03:00,169.51,169.51,169.25,169.36,687248
2024-02-16 16:04:00,169.36,169.46,169.31,169.37,140
2024-02-16 16:05:00,169.34,169.4,169.34,169.35,722
2024-02-16 16:06:00,169.4,169.51,169.35,169.38,4776
2024-02-16 16:07:00,169.4,169.51,169.36,169.36,22384
2024-02-16 16:08:00,169.37,169.51,169.32,169.33,76014
2024-02-16 16:09:00,169.34,169.35,169.3201,169.3201,132
2024-02-16 16:10:00,169.32,169.335,169.31,169.32,2122
2024-02-16 16:11:00,169.31,169.35,169.28,169.28,5194
2024-02-16 16:12:00,169.29,169.51,169.24,169.24,16500
2024-02-16 16:13:00,169.26,169.26,169.24,169.25,1462
2024-02-16 16:14:00,169.24,169.51,169.1,169.11,4156
2024-02-16 16:15:00,169.13,169.51,169.11,169.17,2458
2024-02-16 16:16:00,169.255,169.255,169.1,169.17,2601
2024-02-16 16:17:00,169.16,169.35,169.15,169.19,728
2024-02-16 16:18:00,169.2,169.51,169.19,169.26,9050
2024-02-16 16:19:00,169.26,169.32,169.2,169.2018,591
2024-02-16 16:20:00,169.225,169.25,169.2,169.2,1278
2024-02-16 16:21:00,169.25,169.25,169.2,169.2,329
2024-02-16 16:22:00,169.2,169.25,169.2,169.2,136
2024-02-16 16:23:00,169.2,169.26,169.2,169.26,1326
2024-02-16 16:24:00,169.28,169.29,169.23,169.26,986
2024-02-16 16:25:00,169.23,169.29,169.22,169.22,792
2024-02-16 16:26:00,169.235,169.51,169.22,169.51,13288
2024-02-16 16:27:00,169.25,169.25,169.22,169.235,35
2024-02-16 16:28:00,169.235,169.25,169.2,169.2,1265
2024-02-16 16:29:00,169.2,169.25,169.18,169.18,1278
2024-02-16 16:30:00,169.22,169.22,169.14,169.16,3056
2024-02-16 16:31:00,169.16,169.16,169.11,169.135,5704
2024-02-16 16:32:00,169.135,169.16,169.06,169.065,2079
2024-02-16 16:33:00,169.08,169.13,169.05,169.09,4062
2024-02-16 16:34:00,169.07,169.09,168.92,169.0,7183
2024-02-16 16:35:00,169.0,169.03,168.99,169.03,5078
2024-02-16 16:36:00,169.01,169.1,168.88,169.02,10779
2024-02-16 16:37:00,169.03,169.03,169.0,169.02,23
2024-02-16 16:38:00,169.02,169.03,169.0,169.02,1488
2024-02-16 16:39:00,169.0,169.03,168.985,169.0,1302
2024-02-16 16:40:00,169.0,169.03,168.9,169.015,573
2024-02-16 16:41:00,169.0,169.03,168.965,168.99,863
2024-02-16 16:42:00,169.0,169.03,169.0,169.03,291
2024-02-16 16:43:00,169.03,169.12,169.01,169.01,2428
2024-02-16 16:44:00,169.03,169.06,169.03,169.05,514
2024-02-16 16:45:00,169.05,169.05,169.0,169.0,1018
2024-02-16 16:46:00,169.01,169.12,169.005,169.09,971
2024-02-16 16:47:00,169.06,169.12,169.06,169.09,1190
2024-02-16 16:48:00,169.09,169.12,169.08,169.09,59
2024-02-16 16:49:00,169.01,169.08,169.01,169.05,9
2024-02-16 16:50:00,169.08,169.0899,169.01,169.045,292
2024-02-16 16:51:00,169.01,169.08,169.01,169.01,89
2024-02-16 16:52:00,169.04,169.08,169.01,169.045,315
2024-02-16 16:53:00,169.035,169.05,168.96,169.01,2613
2024-02-16 16:54:00,169.02,169.03,169.01,169.03,55
2024-02-16 16:55:00,169.03,169.03,168.98,169.0,601
2024-02-16 16:56:00,168.98,169.0,168.92,168.926,212
2024-02-16 16:57:00,169.0,169.0,168.92,168.96,574
2024-02-16 16:58:00,169.0,169.0,160.5675,160.5675,311
2024-02-16 16:59:00,178.3268,178.3268,168.95,169.01,399
2024-02-16 17:00:00,169.02,169.03,169.0,169.02,909
2024-02-16 17:01:00,169.025,169.6634,169.0,169.6634,453
2024-02-16 17:02:00,169.03,169.51,167.7066,169.015,159167
2024-02-16 17:03:00,169.03,172.5603,169.0,171.2027,771
2024-02-16 17:04:00,169.03,169.03,168.985,168.985,2674
2024-02-16 17:05:00,168.99,169.0,168.97,168.985,672
2024-02-16 17:06:00,168.985,168.985,168.97,168.97,511
2024-02-16 17:07:00,168.97,169.03,168.97,168.995,724
2024-02-16 17:08:00,168.97,169.02,168.97,169.02,480
2024-02-16 17:09:00,169.02,169.08,168.9725,169.0,3534
2024-02-16 17:10:00,169.02,169.08,168.9755,169.08,1034
2024-02-16 17:11:00,169.03,169.08,168.97,169.065,854
2024-02-16 17:12:00,169.08,169.08,169.05,169.07,639
2024-02-16 17:13:00,169.065,169.08,169.05,169.05,226
2024-02-16 17:14:00,169.09,169.09,169.03,169.08,29
2024-02-16 17:15:00,169.09,169.1,169.07,169.07,320
2024-02-16 17:16:00,169.07,169.35,169.07,169.2,38
2024-02-16 17:17:00,169.21,169.35,169.07,169.1,52
2024-02-16 17:18:00,169.21,169.35,169.07,169.1,65
2024-02-16 17:19:00,169.21,169.3,169.21,169.21,105
2024-02-16 17:20:00,169.15,169.25,169.15,169.15,14
2024-02-16 17:21:00,169.2,169.25,169.16,169.25,121
2024-02-16 17:22:00,169.195,169.24,169.15,169.19,13
2024-02-16 17:23:00,169.195,169.195,169.15,169.195,58
2024-02-16 17:24:00,169.15,169.24,169.11,169.115,240
2024-02-16 17:25:00,169.25,169.25,169.12,169.125,64
2024-02-16 17:26:00,169.125,169.2499,169.0,169.0,657
2024-02-16 17:27:00,169.06,169.12,169.06,169.12,110
2024-02-16 17:28:00,169.12,169.12,169.0,169.0,11
2024-02-16 17:29:00,169.1,169.12,169.045,169.09,62
2024-02-16 17:30:00,169.09,169.09,168.97,169.07,49
2024-02-16 17:31:00,169.1,169.1,168.97,169.035,819
2024-02-16 17:32:00,169.035,169.1,168.9703,169.04,73
2024-02-16 17:33:00,169.1,169.51,168.97,169.02,12702
2024-02-16 17:34:00,169.035,169.035,168.97,169.035,5
2024-02-16 17:35:00,169.0,169.1,169.0,169.0,26
2024-02-16 17:36:00,169.12,169.12,169.02,169.1,24
2024-02-16 17:37:00,169.1,169.12,168.97,169.045,71
2024-02-16 17:38:00,169.12,169.12,169.045,169.1,6
2024-02-16 17:39:00,169.1,169.12,169.045,169.06,54
2024-02-16 17:40:00,169.0,169.12,168.9753,169.045,145
2024-02-16 17:41:00,169.05,169.12,168.98,169.0,93
2024-02-16 17:42:00,168.98,169.12,168.98,169.12,39
2024-02-16 17:43:00,169.055,169.06,169.0,169.06,733
2024-02-16 17:44:00,169.06,169.12,169.0,169.12,310
2024-02-16 17:45:00,169.12,169.12,169.06,169.12,37
2024-02-16 17:46:00,169.06,169.12,169.0,169.0,176
2024-02-16 17:47:00,169.06,169.12,169.0,169.06,43
2024-02-16 17:48:00,169.12,169.12,169.0,169.0,12
2024-02-16 17:49:00,169.0,169.08,169.0,169.0225,231
2024-02-16 17:50:00,169.0798,169.08,168.98,169.0,59
2024-02-16 17:51:00,169.0001,169.02,169.0,169.005,659
2024-02-16 17:52:00,169.01,169.01,169.0,169.0,93
2024-02-16 17:53:00,169.0,169.12,168.9952,169.1,662
2024-02-16 17:54:00,169.0,169.1,169.0,169.05,78
2024-02-16 17:55:00,169.0,169.1,169.0,169.05,208
2024-02-16 17:56:00,169.05,169.1,169.0,169.0,148
2024-02-16 17:57:00,169.1,169.1,169.0,169.0,387
2024-02-16 17:58:00,169.1,169.1,169.0,169.06,620
2024-02-16 17:59:00,169.06,169.06,169.06,169.06,1
2024-02-16 18:00:00,169.06,169.12,169.0,169.0,276
2024-02-16 18:01:00,169.06,169.1,169.0,169.05,45
2024-02-16 18:02:00,169.1,169.1,169.0,169.06,393
2024-02-16 18:03:00,169.09,169.12,169.0,169.0001,504
2024-02-16 18:04:00,169.0,169.0,168.99,169.0,407
2024-02-16 18:05:00,168.9996,169.0,168.99,169.0,106
2024-02-16 18:06:00,168.99,169.0,168.99,168.995,50
2024-02-16 18:07:00,168.99,169.0,168.99,169.0,149
2024-02-16 18:08:00,168.995,169.0,168.98,169.0,226
2024-02-16 18:09:00,168.985,169.01,168.98,169.01,228
2024-02-16 18:10:00,169.01,169.05,168.97,169.01,28
2024-02-16 18:11:00,169.01,169.05,168.97,169.01,18
2024-02-16 18:12:00,169.05,169.05,168.97,169.01,367
2024-02-16 18:13:00,169.01,169.01,169.0,169.01,12
2024-02-16 18:14:00,169.01,169.01,168.97,169.01,13
2024-02-16 18:15:00,169.01,169.01,168.98,168.99,34
2024-02-16 18:16:00,169.01,169.05,168.98,169.01,67
2024-02-16 18:17:00,169.0,169.05,168.98,168.98,17
2024-02-16 18:18:00,168.98,169.01,168.9308,168.9308,206
2024-02-16 18:19:00,169.05,169.05,168.92,168.985,12
2024-02-16 18:20:00,168.92,169.0,168.92,168.985,139
